"","cell_id","group_id","real_time"
"824","C835","M4",2.02378207520136
"825","C836","M4",1.66334855635076
"826","C837","M5",1.59477617878177
"827","C838","M7",0.879596030339599
"828","C839","M3",0.573807301124218
"829","C840","M3",0.268137167440727
"830","C841","M8",1.5071289462503
"831","C842","M7",0.673231829826571
"832","C843","M5",1.45383779266817
"833","C844","M5",1.55778906705625
"834","C845","M7",0.634066760309522
"835","C846","M3",0.268137167440727
"836","C847","M6",1.3023189578671
"837","C848","M4",2.13493355433457
"838","C849","M2",0.81645065815158
"839","C850","M5",1.27427423465997
"840","C851","M4",2.06683180169085
"841","C852","M5",1.27427423465997
"842","C853","M3",0.493880608046412
"843","C854","M7",0.743916443709461
"844","C855","M8",1.29631358360339
"845","C856","M3",0.575017257954539
"846","C857","M8",1.5071289462503
"847","C858","M3",0.418520383335285
"848","C859","M7",0.690204451359619
"849","C860","M3",0.268137167440727
"850","C861","M6",1.29004636520309
"851","C862","M2",1.1839810508891
"852","C863","M7",0.8724455108957
"853","C864","M3",0.268137167440727
"854","C865","M7",1.05468366787685
"855","C866","M3",0.268137167440727
"856","C867","M5",1.49240983700217
"857","C869","M7",1.03394770661869
"858","C870","M5",1.30485362376989
"859","C871","M6",1.30085030899676
"860","C872","M7",1.01289568596284
"861","C873","M5",1.37894921326575
"862","C874","M3",0.439684479132289
"863","C875","M5",1.25004881247064
"864","C876","M7",1.20048608672182
"865","C877","M8",1.5071289462503
"866","C878","M5",1.27724937165447
"867","C879","M7",0.92301694570621
"868","C880","M7",0.638542309236708
"869","C881","M3",0.607928853822236
"870","C882","M3",0.469681893362285
"871","C883","M5",1.28290149832762
"872","C884","M3",0.268137167440727
"873","C885","M8",1.28778848967794
"874","C886","M3",0.457279893254204
"875","C887","M7",0.933786340171059
"876","C888","M3",0.531863182158508
"877","C889","M5",1.58517531569671
"878","C891","M5",1.12848418973004
"879","C892","M7",0.598520639693089
"880","C893","M8",1.34160858987154
"881","C894","M7",0.879596030339599
"882","C895","M8",1.5071289462503
"883","C896","M3",0.268137167440727
"884","C897","M3",0.301076545641645
"885","C898","M3",0.530350236524177
"886","C899","M1",0.00573617642906554
"887","C901","M3",0.268522818715613
"888","C902","M4",1.60075704370139
"889","C903","M4",2.13493355433457
"890","C904","M3",0.171834045621376
"891","C905","M3",0.30167362267954
"892","C906","M4",1.81710308999588
"893","C907","M3",0.268137167440727
"894","C908","M3",0.268137167440727
"895","C909","M5",1.09983045659085
"896","C910","M5",1.18793208219155
"897","C912","M7",0.904288570844782
"898","C913","M2",0.989143313376495
"899","C914","M7",0.876724301248324
"900","C915","M3",0.325360977586182
"901","C916","M3",0.365707853006921
"902","C917","M8",1.47076186708662
"903","C918","M2",0.931566658893057
"904","C919","M5",1.20207848688445
"905","C920","M2",1.02003591858413
"906","C921","M7",0.879596030339599
"907","C922","M7",1.16082699018148
"908","C923","M7",1.00780415950605
"909","C924","M3",0.722862190310295
"910","C925","M6",1.29373128317003
"911","C926","M5",1.60097336453828
"912","C927","M7",1.04155920736714
"913","C928","M7",1.05799461757876
"914","C929","M7",0.904001055452594
"915","C930","M5",1.28648834696405
"916","C931","M2",1.03655853853083
"917","C932","M3",0.268137167440727
"918","C933","M3",0.268137167440727
"919","C934","M5",1.38191374016011
"920","C935","M3",0.429672544107393
"921","C936","M5",1.10017409509017
"922","C937","M7",1.12340032794173
"923","C938","M5",1.27427423465997
"924","C939","M8",1.29837365557956
"925","C940","M7",0.891954253200021
"926","C941","M6",1.3023189578671
"927","C942","M7",0.879596030339599
"928","C943","M5",1.27427423465997
"929","C944","M8",1.41434762950646
"930","C945","M7",0.879596030339599
"931","C946","M5",1.30077615500072
"932","C947","M3",0.305164899043078
"933","C948","M6",1.29929886651711
"934","C949","M6",1.3023189578671
"935","C950","M6",1.4534230641851
"936","C951","M3",0.268137167440727
"937","C952","M7",0.896027260801471
"938","C953","M3",0.268137167440727
"939","C954","M3",0.334463510678619
"940","C955","M7",0.678920949047134
"941","C956","M6",1.50766552186761
"942","C957","M2",1.24269992113113
"943","C958","M8",1.4090175716938
"944","C959","M5",1.27566248825632
"945","C960","M7",0.879596030339599
"946","C961","M6",1.43802306980735
"947","C962","M8",1.2208955595443
"948","C963","M7",0.747500047611672
"949","C964","M1",0.125747087199534
"950","C965","M5",1.27427423465997
"951","C966","M4",1.77238127019682
"952","C967","M3",0.409578785296854
"953","C968","M4",1.99811381628971
"954","C969","M7",1.01419187589416
"955","C970","M4",1.93233804412813
"956","C971","M3",0.316422960344564
"957","C972","M6",1.28975263473296
"958","C973","M5",1.50469794806326
"959","C974","M3",0.467283250263152
"960","C975","M7",0.758273006773077
"961","C976","M3",0.668248504629652
"962","C977","M7",1.06845752422551
"963","C978","M8",1.5071289462503
"964","C979","M3",0.560812423869796
"965","C980","M3",0.268137167440727
"966","C981","M5",1.44911691372398
"967","C982","M7",0.867264865226279
"968","C983","M7",0.719013327434499
"969","C984","M5",1.27427423465997
"970","C985","M7",0.879596030339599
"971","C986","M4",1.68893484309238
"972","C987","M7",0.586705203554688
"973","C988","M5",1.54616048854374
"974","C989","M3",0.539485847034578
"975","C990","M3",0.169121898118467
"976","C991","M7",0.989597222890926
"977","C992","M3",0.258772611269146
"978","C993","M3",0.541457903128943
"979","C994","M7",0.587481649184736
"980","C995","M5",1.56550230167875
"981","C996","M6",1.29590397684052
"982","C997","M3",0.44821223530377
"983","C998","M7",0.885395380888745
"984","C999","M3",0.689939818918673
"985","C1000","M4",1.89878203558083
"986","C1002","M5",1.60927874845613
"987","C1003","M5",1.31376445327239
"988","C1004","M5",1.27427423465997
"989","C1005","M2",0.861337817640693
"990","C1006","M2",1.11592538744491
"991","C1007","M7",1.04455659230879
"992","C1008","M3",0.524256988047784
"993","C1009","M4",1.72653138874738
"994","C1010","M7",0.909697985224759
"995","C1011","M6",1.30067674897154
"996","C1012","M7",0.879596030339599
"997","C1013","M7",1.06870104333955
"998","C1014","M3",0.475389029472884
"999","C1015","M4",1.79742920114135
"1000","C1016","M6",1.29936109373935
"1001","C1017","M5",1.28332181506879
"1002","C1018","M5",1.49331866058173
"1003","C1019","M3",0.650641688184137
"1004","C1020","M5",1.28150999269419
"1005","C1021","M3",0.51032405043354
"1006","C1022","M7",0.994674001788765
"1007","C1023","M5",1.27427423465997
"1008","C1024","M7",0.685623736971311
"1009","C1025","M3",0.677914467003528
"1010","C1026","M5",1.27427423465997
"1011","C1027","M3",0.284269688801021
"1012","C1028","M3",0.157364439363218
"1013","C1029","M2",1.24269992113113
"1014","C1030","M5",1.44146751307112
"1015","C1031","M7",0.672861039783912
"1016","C1032","M3",0.305765060706672
"1017","C1033","M7",1.03689589689472
"1018","C1034","M4",1.90607024705609
"1019","C1035","M6",1.4409341387551
"1020","C1036","M2",0.80994734007728
"1021","C1037","M7",0.73116635290942
"1022","C1038","M3",0.268137167440727
"1023","C1039","M2",0.920854250092601
"1024","C1040","M3",0.268137167440727
"1025","C1042","M5",1.59592604891169
"1026","C1043","M7",0.814457847711047
"1027","C1044","M5",1.27427423465997
"1028","C1045","M5",1.38654772970109
"1029","C1046","M3",0.529986997569352
"1030","C1047","M2",0.817409067933097
"1031","C1048","M4",1.85452611863154
"1032","C1049","M4",1.6558209000912
"1033","C1050","M4",1.9894981379
"1034","C1051","M5",1.46363273779762
"1035","C1052","M5",1.58685978794202
"1036","C1053","M6",1.29507903454272
"1037","C1054","M2",0.893110230084925
"1038","C1055","M2",1.058800867946
"1039","C1056","M5",1.27059608149234
"1040","C1057","M2",0.955482758650448
"1041","C1058","M8",1.28943623816891
"1042","C1059","M5",1.43760134174816
"1043","C1060","M5",1.27427423465997
"1044","C1061","M5",1.35824910568348
"1045","C1062","M5",1.27427423465997
"1046","C1063","M7",0.726900865689691
"1047","C1064","M7",0.815913419462519
"1048","C1065","M5",1.29420810756398
"1049","C1066","M5",1.27762166275066
"1050","C1067","M7",1.07052745961964
"1051","C1068","M7",1.06906518743449
"1052","C1069","M3",0.596021244721318
"1053","C1070","M3",0.563652385291446
"1054","C1071","M2",1.11089686855789
"1055","C1072","M2",0.972292526433982
"1056","C1073","M2",1.24269992113113
"1057","C1074","M7",0.851282491432537
"1058","C1075","M6",1.30115833812729
"1059","C1076","M3",0.475264107890788
"1060","C1077","M3",0.749391603782308
"1061","C1078","M7",1.1106983884643
"1062","C1079","M7",0.999188928724211
"1063","C1080","M4",1.84798604109838
"1064","C1081","M4",2.03264373352551
"1065","C1082","M7",0.928682625639125
"1066","C1083","M2",0.88792624235343
"1067","C1084","M5",1.27427423465997
"1068","C1085","M5",1.41313604546564
"1069","C1086","M7",1.04539329346073
"1070","C1087","M7",0.864191664727879
"1071","C1088","M1",0.00727031016061552
"1072","C1089","M5",1.27427423465997
"1073","C1090","M7",1.04319508663077
"1074","C1091","M5",1.12066696846887
"1075","C1092","M3",0.553747876526424
"1076","C1093","M3",0.599683700993326
"1077","C1094","M5",1.22907162608471
"1078","C1095","M3",0.393360512142512
"1079","C1096","M2",1.07334808839835
"1080","C1097","M7",0.953704102381036
"1081","C1098","M6",1.29549936157466
"1082","C1099","M3",0.266933795816152
"1083","C1100","M4",2.13493355433457
"1084","C1101","M7",0.910792528277452
"1085","C1102","M3",0.155610962451971
"1086","C1103","M3",0.186728733061476
"1087","C1104","M7",1.08885429590585
"1088","C1105","M5",1.28054936176483
"1089","C1106","M3",0.268137167440727
"1090","C1107","M4",1.95443396758361
"1091","C1108","M3",0.268137167440727
"1092","C1109","M7",0.775467526495169
"1093","C1110","M1",0.0115050462384572
"1094","C1111","M5",1.27427423465997
"1095","C1112","M4",1.78013481957347
"1096","C1113","M8",1.27080893845902
"1097","C1114","M6",1.3023189578671
"1098","C1115","M8",1.50115070278078
"1099","C1116","M7",1.00516520202892
"1100","C1117","M8",1.5071289462503
"1101","C1118","M3",0.442373163112464
"1102","C1119","M2",1.12055224795591
"1103","C1120","M6",1.28981113062697
"1104","C1121","M7",1.00564478297515
"1105","C1122","M5",1.44608759689208
"1106","C1123","M2",1.11217817946763
"1107","C1124","M7",1.1632707893835
"1108","C1125","M7",0.797779408608784
"1109","C1126","M5",1.30711560988702
"1110","C1127","M5",1.27427423465997
"1111","C1128","M8",1.26241020422672
"1112","C1129","M3",0.449729815739276
"1113","C1130","M8",1.31424316737556
"1114","C1131","M7",0.734582361837404
"1115","C1132","M6",1.66736334352471
"1116","C1133","M4",2.08360779849569
"1117","C1134","M8",1.30415536258222
"1118","C1135","M2",1.08525626127569
"1119","C1136","M7",1.02335724049819
"1120","C1137","M7",1.17193185336616
"1121","C1138","M5",1.43878274901318
"1122","C1139","M3",0.43253766431283
"1123","C1140","M7",0.879596030339599
"1124","C1141","M6",1.28909593479431
"1125","C1142","M3",0.559986954990218
"1126","C1143","M5",1.13195332848518
"1127","C1144","M8",1.22395166723867
"1128","C1145","M7",0.770039438274658
"1129","C1146","M7",0.894995377602163
"1130","C1147","M4",1.77525089727638
"1131","C1148","M5",1.30438699561079
"1132","C1149","M7",1.06866712115581
"1133","C1150","M5",1.28480401307819
"1134","C1151","M3",0.475935030705867
"1135","C1152","M5",1.4931783401317
"1136","C1153","M3",0.142870733040121
"1137","C1154","M3",0.465209585649352
"1138","C1155","M3",0.292461919376561
"1139","C1156","M3",0.529544552765813
"1140","C1157","M7",0.825950542584356
"1141","C1158","M3",0.379324411214735
"1142","C1159","M5",1.19949034216293
"1143","C1160","M7",1.06785960726084
"1144","C1161","M5",1.46533219285589
"1145","C1162","M1",0.0259107703122003
"1146","C1163","M3",0.210694038226789
"1147","C1164","M5",1.40423534054304
"1148","C1165","M6",1.28973496496669
"1149","C1166","M5",1.27427423465997
"1150","C1167","M5",1.27427423465997
"1151","C1168","M5",1.30439914221689
"1152","C1169","M3",0.412207507577668
"1153","C1170","M3",0.524096461181916
"1154","C1171","M3",0.307436871026804
"1155","C1172","M5",1.60094137910639
"1156","C1173","M3",0.268137167440727
"1157","C1174","M5",1.45550530043478
"1158","C1175","M7",0.739622295436378
"1159","C1176","M3",0.268137167440727
"1160","C1177","M6",1.54698956913949
"1161","C1178","M3",0.210126279516127
"1162","C1179","M5",1.6709253429335
"1163","C1180","M2",0.865693690008537
"1164","C1181","M5",1.37223283491776
"1165","C1182","M7",0.734072771859511
"1166","C1183","M7",0.945784911263513
"1167","C1184","M5",1.33206040449992
"1168","C1185","M2",0.856718428758724
"1169","C1186","M3",0.268137167440727
"1170","C1187","M2",0.794326144400007
"1171","C1188","M7",0.932196631708405
"1172","C1189","M5",1.49674638570033
"1173","C1190","M6",1.36785555148737
"1174","C1191","M1",0.0808172883108003
"1175","C1192","M3",0.256621467678757
"1176","C1193","M4",1.72150506047769
"1177","C1194","M3",0.268137167440727
"1178","C1195","M1",0.0193112227133556
"1179","C1196","M5",1.27735921157226
"1180","C1197","M6",1.30022010830421
"1181","C1198","M7",1.01738787829247
"1182","C1199","M7",0.670354298736636
"1183","C1200","M7",1.18528695779341
"1184","C1201","M2",1.24221246313994
"1185","C1202","M3",0.65127455068392
"1186","C1203","M5",1.27427423465997
"1187","C1204","M1",0.0266703660517122
"1188","C1205","M3",0.743713887401865
"1189","C1206","M5",1.27427423465997
"1190","C1207","M3",0.268137167440727
"1191","C1208","M5",1.466727847547
"1192","C1209","M4",1.947267727098
"1193","C1210","M3",0.268137167440727
"1194","C1211","M3",0.266521521262506
"1195","C1212","M3",0.351181780488178
"1196","C1213","M4",1.71844527417954
"1197","C1214","M5",1.23548280451016
"1198","C1215","M5",1.27427423465997
"1199","C1216","M1",0.0646986756109675
"1200","C1217","M3",0.47198344327365
"1201","C1218","M5",1.31696251752776
"1202","C1219","M7",0.879596030339599
"1203","C1220","M1",0
"1204","C1221","M3",0.3901422118143
"1205","C1222","M3",0.701258544273653
"1206","C1223","M7",0.813986969692011
"1207","C1224","M7",0.90734010576299
"1208","C1225","M7",0.90179139681639
"1209","C1226","M3",0.268137167440727
"1210","C1227","M5",1.48530146579483
"1211","C1228","M5",1.27427423465997
"1212","C1229","M2",1.24269992113113
"1213","C1230","M7",0.976777125755112
"1214","C1231","M3",0.312570752443264
"1215","C1232","M3",0.165714825495867
"1216","C1233","M5",1.16139173787602
"1217","C1234","M5",1.37744966165088
"1218","C1235","M7",0.879596030339599
"1219","C1236","M5",1.59899195626752
"1220","C1237","M7",1.13543543803194
"1221","C1238","M7",1.19120986583232
"1222","C1239","M5",1.27427423465997
"1223","C1240","M5",1.27541976229294
"1224","C1241","M7",0.923779295776629
"1225","C1242","M7",0.830032516064813
"1226","C1243","M5",1.64371399304705
"1227","C1244","M5",1.27427423465997
"1228","C1245","M7",0.940548296607787
"1229","C1246","M4",2.13493355433457
"1230","C1247","M2",1.02090558402138
"1231","C1248","M6",1.29596355082891
"1232","C1249","M7",0.879596030339599
"1233","C1250","M1",0.027359379060816
"1234","C1251","M7",0.787216900146535
"1235","C1252","M8",1.46139081145097
"1236","C1253","M8",1.40600931429694
"1237","C1254","M3",0.268137167440727
"1238","C1255","M7",1.03042196481407
"1239","C1256","M5",1.2724164131739
"1240","C1257","M1",0
"1241","C1258","M4",2.11832325204534
"1242","C1259","M5",1.36256407950353
"1243","C1260","M5",1.33503724969337
"1244","C1261","M3",0.563627588452563
"1245","C1262","M7",0.84172861783123
"1246","C1263","M5",1.26928281641673
"1247","C1264","M5",1.17591124752899
"1248","C1265","M5",1.15074220113307
"1249","C1266","M5",1.37941876527191
"1250","C1267","M2",1.24269992113113
"1251","C1268","M3",0.268137167440727
"1252","C1269","M4",1.79773545391294
"1253","C1270","M3",0.404434166143625
"1254","C1271","M5",1.28546735193573
"1255","C1272","M7",0.839339604931443
"1256","C1273","M4",1.75400144197047
"1257","C1274","M7",0.621077636674739
"1258","C1275","M4",1.83913809974905
"1259","C1276","M5",1.283520944809
"1260","C1277","M6",1.2917402416415
"1261","C1278","M3",0.554247881117537
"1262","C1279","M2",1.24269992113113
"1263","C1280","M1",0
"1264","C1281","M3",0.551553598741338
"1265","C1282","M5",1.58724763504459
"1266","C1283","M7",0.994719270392641
"1267","C1285","M2",0.979660047155638
